sent_id,text,sentiment
200183-16-03,"En viss følelse av intimitet hersker altså der fremme , men armslaget og klaring over hodet er det ikke noe å si på .",Positive
200183-17-01,Å finne riktig sittestilling er ikke noe problem takket være 18-veis elektrisk regulerbare seter .,Positive
200183-18-02,Volumet har faktisk økt med 40 prosent og er nå helt akseptabelt med 459 liter .,Positive
200183-19-02,Denne hybriden kan faktisk trekke tilhenger - og det opp til 1.500 kilo .,Positive
200183-20-01,Oppgradert hybrid,Positive
200183-21-02,"Men den er oppdatert , og kan kalles annen generasjon av systemet , som heter Lexus Hybrid Drive .",Positive
200183-21-03,"Forbrenningsmotoren , en bensindrevet V6-motor på 3,5 liter , fungerer nå i henhold til Atkinsons syklus , som blant annet karakteriseres ved at inntaksventilenes åpningstid er forlenget .",Positive
200183-21-04,"Uten å gå i detalj når det gjelder virkemåte , konstaterer vi at forbruk og utslipp er gått ned .",Positive
200183-21-05,Toppeffekten er 343 hestekrefter .,Positive
200183-22-01,"Lexus GS 450h kan skilte med et forbruk på 0,59 liter per mil og CO2-utslipp begrenset til 137 gram per kilometer .",Positive
200183-22-02,"For vår del lå vi under "" alminnelig "" kjøring på rundt 0,7 liter per mil og heller ikke det er dårlig i en stor , tung bil med 343 hestekrefter under panseret !",Positive
200183-23-01,Nok krefter,Positive
200183-24-01,Elmotoren kan yte opptil 200 hestekrefter og 275 newtonmeter .,Positive
200183-24-04,"Kombinert system-effekt er 345 hestekrefter og det oppgis ikke noe samlet dreiemoment , men vi opplever at det er mer enn tilfredsstillende , og det fra stående start .",Positive
200183-26-02,"Men det er kjapt det også , og fartsøkningen er lineær og kraftfull .",Positive
200183-26-03,Dessverre får man ikke sportsbilfølelsen under denne øvelsen - dette henger også sammen med den trinnløse transmisjonen ( CVT ) .,Negative
200183-26-05,"Denne CVT-løsningen er riktignok smidigere og gir mindre "" symaskin "" -følelse enn i Toyota-hybridene , men vi foretrekker ubetinget BMWs løsning med åttetrinns sportsautomat .",Positive
200183-27-01,Sporty komfort,Positive
200183-28-01,Kjøreegenskapene er i fremgang i forhold til forrige GS 450h .,Positive
200183-28-03,"Utstyrt med det adaptive understellet og Lexus Dynamic Handling , som inkluderer firehjulsstyring på vår F-Sport-versjon , blir kjøredynamikken riktig så tilfredsstillende - særlig med velgeren på Sport eller Sport + .",Positive
200183-28-05,Komfortabel er denne bilen fremfor alt .,Positive
200183-29-01,God luksus-pakke,Positive
200183-30-02,I dette smale segmentet fremstår i dag Lexus som teknologileder .,Positive
200183-30-03,"I tillegg tilbyr de en meget god pakke som inkluderer en kraftfull , men nøysom drivlinje , god kjøredynamikk , meget god komfort , luksus og mye utstyr - det hele til en - riktignok høy - men konkurransedyktig pris .",Positive
200183-31-01,Den som ønsker å velge noe annet enn det store flertallet i klassen for store premiumbiler har her en gylden mulighet .,Positive
200183-31-03,Rimeligere blir det også .,Positive
103512-06-01,Den juristutdannede sangeren serverer variert syng-med-popmusikk med ironiske og humorfylte tekster .,Positive
103512-07-01,Rosenström har laget en jevnt god plate som lever opp til platetittelen .,Positive
001061-01-01,Tålmodige forførere,Positive
001061-03-01,"Vital , ilter og viltvoksende progrock fra Bergens kanskje beste band akkurat nå .",Positive
001061-04-02,"Så lenge det finnes band som Ungdomskulen , stemmer jeg imidlertid for at vi beholder det en stund til – det er i bunn og grunn denne mentaliteten trioen fra Bergen forvalter og forvrir , om enn med et sjangerprefiks som peker tilbake til , tja , 1972 og datidens underlige sammenføyning av teknisk virtuositet og slørete estetiske idealer .",Positive
001061-05-02,"I tillegg vekker Kristian Stockhaus ’ flate stemme og lyriske råtasseri – begge deler et fremmedgjørende , dehypnotiserende element i musikken – assosiasjoner til Ween og deres brautende livsanskuelse .",Positive
001061-06-01,"Bisexual er en skive som vokser i et forrykende tempo for hver gjennomlytting – låter som i begynnelsen fortoner seg som gedigne tålmodighetsprøver , åpenbarer seg gradvis som intrikate , sporadisk vakre og tonalt hensynsløse minisymfonier , der lag på lag av muskuløs lyd og oppfinnsomme låtstrukturer lar seg skrelle av på vei inn mot den forrykte kjernen av prosjektet .",Positive
001061-07-01,"Dette er på ingen måte noen lett plate å forholde seg til , og treeren så lenge ut til å ligge ferdigtrillet på lyttepulten min .",Negative
001061-07-02,Men den smått banale og ofte misbrukte maksimen om at musikk kan vokse seg stor og mektig hvis man investerer nok tålmodighet i den – det stemmer som regel ikke – passer sjeldent bedre enn i akkurat dette tilfellet .,Positive
302159-01-02,« Gulosten » er en strålende tegneserie om en kriminell krigshelt,Positive
302159-02-01,Tegneserien om Gulosten er en sjeldent sterk debut .,Positive
302159-03-01,Kristian Krohg-Sørensen dukket opp fra intet i fjor høste da Lars Fiske og Steffen Kverneland presenterte ham som sitt talent i Kulturquizen på Nrk .,Positive
302159-04-01,"Nå et halvt år senere er det bare å fastslå at Fiske og Kverneland gjorde et strålende valg , for Krohg-Sørensens tegneserie om krigshelten Johannes « Gulosten » Andersen er en pangdebut av det helt sjeldne slaget .",Positive
302159-07-01,"Heldigvis retter Krohg-Sørensen på dette nå , for Gulostens historie er så innholdsrik at det ikke engang holder med én tegneserie :",Positive
302159-08-04,"I enkle , men uttrykksfulle , sorthvitt-tegninger blir vi med Gulosten gjennom det harde livet på skolen , som jungmann til havs , og tilbake til Kristiania hvor første verdenskrig ironisk nok fører til oppgangstider i Norge .",Positive
302159-10-01,Førstehåndskilder,Positive
302159-11-01,Førstehåndskilder,Positive
302159-13-01,"Selv om alle disse bøkene er svært forskjellige , har de et sterkt fellestrekk ved at de klarer å omforme historisk materiale til fullverdige , og rent briljante tegneserier .",Positive
302159-13-02,At det er en gullalder for historisk baserte tegneserier i Norge nå er det ingen tvil om .,Positive
302159-16-01,Sammenlignet med de ovennevnte serieskaperne er ikke Krohg-Sørensen en like imponerende tegner .,Negative
302159-16-02,Mange av rutene hans er nesten skisseaktige med mye hvit bakgrunn og få detaljer .,Negative
302159-16-04,"Gulostens ansiktsform minner for eksempel om skjelettansiktet fra Munchs Skrik , likevel blir han aldri en karikatur , men en person leseren får sympati for .",Positive
302159-19-01,"Serien om « Gulosten » har all mulighet til å bli en virkelig tegneserieklassiker , nå gjenstår det bare for forfatteren å innfri med bind to og tre .",Positive
302159-19-02,"Det har jeg full tiltro til at han vil klare , den største utfordringen blir nok for leseren som dessverre må vente i et år eller to på fortsettelsen .",Positive
302159-19-03,"For Gulostens liv i helvete har , heldigvis for oss , knapt begynt .",Positive
001922-02-01,Med sitt tredje album fortsetter Sharon van Etten å ha det inderlig vondt .,Positive
001922-02-02,Heldigvis .,Positive
001922-02-03,Dette er tross alt musikk som skal røre ved hjertet .,Positive
001922-04-01,Man hørte likevel på debuten Because I Was In Love at selvtilliten var på et minimalt nivå .,Negative
001922-05-01,"Og nå , to album senere – medregnet den i overkant korte oppfølgeren Epic – kan man høre at hennes egen tro på sine hjerteskjærende folklåter har vokst betraktelig .",Positive
001922-05-02,"Det samme gjelder for så vidt også den kraftige stemmen hennes , som nærmest låter modnet av smerte .",Positive
001922-06-02,Og mye takket være Dessners evne til å holde fikleriet dempet i bakgrunnen føles Tramp så jordnær og intim som en Sharon van Etten-skive bør være .,Positive
001922-07-01,"Det er likevel antydninger til orkestral storhet her , som når marsjerende trommer , seige orgler og flyktige strykere bærer frem mørket i ” Magic Chords ” , mens spøkelsesaktig koring sørger for mye av albumhøydepunktet ” In Lines ” crescendo .",Positive
001922-08-01,Men først og fremst rører Sharon van Ettens klaustrofobiske og hjerteskjærende tilnærming til den amerikanske folk-tradisjonen ved hjertet .,Positive
001922-08-02,"Spesielt når man stadig får følelsen av at minnene om den manipulerende ekskjæresten fortsatt gnager , som på passsiv-aggressive ” Give Out ” :",Positive
001922-09-02,"Særlig mot slutten av andre halvdel er det flere øyeblikk hvor Tramp tar en pause fra å røre , men heller blir søvndyssende .",Negative
001922-09-03,"Hun virker heller mer grinete enn skadet på "" Ask "" , hvor hun stadig gjentar "" It hurts too much to laugh about it "" , mens "" I'm Wrong "" forsøker å dekke over for sin tomhet med store lyder .",Negative
001922-10-01,"Det er likevel viktig å merke seg at Tramp byr på få , eller , tja , ingen , nyskapende ideer , men at dette er først og fremst et album som handler om å hente frem den skjøre sekstenåringen i seg og føle det uanstrengte , sarte og vakre håndverket .",Positive
600774-01-01,Betenkelig nær det hjemmesnekrede,Negative
600774-02-01,"I juniorutgavene av Olsenbanden-filmene er handlingen lagt til et pastoralt sekstitall , intrigene har vært tradisjonelle , men med en viss spenst .",Positive
600774-04-03,"Selve historien , med utgangspunkt i stortyven Ole Høyland , er like tynn og skrøpelig som en gjennomskuelig løgn , både som idé og i avvikling .",Negative
600774-04-04,Den generelle oppfinnsomheten er som en selters som har stått åpen helgen over .,Negative
600774-04-05,"Og regien har ofte lettvinte løsninger , som om filmskaperne har arbeidet på et minibudsjett .",Negative
105855-04-02,"Den hyperrealistiske , intense tilstedeværelsen filmen maner fram gjør likevel at vi bryr oss om de fire .",Positive
105855-05-01,"Klamt , skremmende og klaustrofobisk , og så dyktig utført at målet om å skildre krig nøyaktig slik det må føles for den som er midt i det nås med glans .",Positive
105855-06-01,Et overbevisende antikrigs-skrik av en film !,Positive
107326-03-01,Forbausende matt fra britiske popveteraner .,Negative
107326-04-01,"Supergrass har muligens hørt vel mye på Led Zeppelin det siste året , for i åpningssporet « Tales Of Endurance ( Parts 4 , 5 & 6 ) » går de legendene i næringen på en måte som dessverre avslører hvilken autoritet Supergrass mangler for å komme opp på samme høyder .",Negative
305017-01-02,Biografien om feministen Betzy Kjelsberg utvider norsk historie,Positive
305017-07-02,Det kan det raskt bli en endring på med « Betzy Kjelsberg .,Positive
305017-07-04,I den gir Folkvord en stort sett levende skildring av Norges første kvinnelige fabrikkinspektør som gjennom et langt liv kjempet for å bedre kvinners arbeidsliv .,Positive
305017-08-01,Nyansert og velkomponert,Positive
305017-10-01,"I den spenner hun opp et bredt lerret , og med et sikkert grep om stoffet følger hun Kjelsberg fra fødsel i Svelvik i 1866 til hennes død som høyt respektert rikskjendis i 1950 .",Positive
305017-10-02,"At hun i likhet med Qvam ble begravet på statens bekostning , sier noe om hennes posisjon i samtiden .",Positive
305017-11-01,Særlig levende er skildringene av om hennes ungdomstid tid som en av Norges første kvinnelige gymnasiaster og miljøet omkring kvinnegruppa Skuld .,Positive
305017-11-02,Sjelden har jeg lest en mer elegant skildring av et bryllup biografen stiller seg kritisk til av grunner som forsiktig utdypes utover i boka .,Positive
305017-11-04,"Kjærleiken tok styringa over studentkarrieren » , skriver hun med sikker sans for understatement .",Positive
305017-12-01,Utrettelig fabrikkinspektør,Negative
305017-14-01,"At Folkvord også har blikk for slående eksempler , viser hun flere steder .",Positive
305017-15-02,Folkvord argumenterer overbevisende for at hun var altfor dyktig til å bli sjefsinspektør i 1916 .,Positive
305017-16-01,Den røde tråden i boka er Folkvords skarpe betraktninger om hvorfor Norge ble « ein sinke når det gjaldt kvinner i sentrale posisjoner » .,Positive
305017-17-01,Sakte fremdrift,Negative
305017-19-01,Til gjengjeld har Folkvord gjort et stort arbeid i å saumfare arkiver .,Positive
305017-19-02,Materialet er så omfattende at det går utover fremdriften i historien enkelte steder .,Negative
305017-19-04,Det tar imidlertid femti sider før de flytter inn i en leilighet i Victoria Terrasse .,Negative
305017-20-01,Likevel er det ingen tvil om at Folkvord med « Betzy Kjelsberg » er blant de forfatterne som utvider norsk biografiskriving til å omfatte andre enn våre krigshelter og etterkrigstidens statsministre .,Positive
305017-20-02,« Betzy Kjelsberg » anbefales til alle som vil vite mer om feminismen lange og stolte tradisjon helt tilbake til 1800-tallet .,Positive
703555-05-01,"« Marathon Berlin » er den femte boka til Jørgensen , velkomponert pakka med dei ingrediensane vi kjenner han på : ein mannleg hovudperson sånn på hans eigen alder , ein musisk vandrar og bohem , ein både kjenslevâr og realitetsorientert drøymar og forsøksvis kosmopolitt , ein mann med mykje kvinne— og familieelsk i seg , uløyseleg knytt til oppvekststaden sin , ein jordnær estet , og ikkje å forgløyma : ein mann som sjeldan er langt vekke frå ymse rusmiddel .",Positive
703555-06-02,"Det går ikkje så glatt for denne eigesjuke egoisten som strever med sjølvbildet sitt , ganske spesielt fordi han er besett sjalu på Tamara der ho går og steller for dei alle ; til ho rimelegvis får nok .",Negative
703555-07-02,Geir Olav Jørgensen gjer det til medrivande lesning .,Positive
108189-03-01,Verdens mektigste pop-par kan kunsten å blande forretninger og fornøyelse .,Positive
108189-04-02,"Bedre ting har skjedd med verre folk , for på denne album-aperitiffen viser Destiny's Child-sjefen at hun er den globale poptronen verdig .",Positive
